country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
France,FRA,2011,29.538847336075,2.43757653729007,43929.7840873812,2.11159795175,82.1146341463415,65340830.0,0.483834126518623,9.228,1.2227445,0.5880869,1.4686756,1.108929,1.1807407,1.503435,7.949323340649417,0.183835264973013,40694.8211697025,1.53112270420919,81.6634146341463,0.9051039722624068,2.0917613276462856,-1.192634827404945,-0.1437654275712691,-0.2119236339109885
"Congo, Dem. Rep.",COD,2011,38.6881773805013,-0.403164081254445,372.514273875789,15.316515913949,56.911,70849311.0,3.334556149626855,4.317,-1.4405557999999998,-2.1644541,-1.6387841,-1.4304309,-1.6378424,-1.3953591,5.707676606546186,8.66859360586926,352.400398754692,7.10000000000037,56.411,-0.1144706146412608,-0.6873351758530867,1.6032047898783697,0.7443670876185543,0.7362184171110248
Oman,OMN,2011,63.9174704172791,2.89460973541192,25188.0074151885,4.0421886711639,77.74,3076763.0,11.580172376902386,3.95,-0.6450589,0.3126716,0.0808802,0.7404489,0.2438476,-0.0352342,6.8638746635474535,8.86312225557018,23570.1798147325,3.25657959078624,77.184,0.7041434901578918,1.791654764567208,-0.1305948095850003,0.2867743402864458,0.2699332003615597
Slovak Republic,SVK,2011,84.6330521239054,2.56242473215553,18469.4354316836,3.91928599146291,75.9585365853659,5398384.0,0.129019621517723,13.634,0.9626315,0.9502652,0.4763801,0.968592,0.3221474,0.2279303,9.290165500863278,1.56917104702706,16899.448680529,0.957018132975174,75.1121951219512,0.2039541943330634,1.8474107193922933,-0.6658304456191717,-0.2309381256430541,-0.2457749338968097
Libya,LBY,2011,38.1458963988027,-50.3385151384986,7593.8391525702,15.5184815317562,69.95,6343203.0,-2.379806578771804,19.504,-1.5248663,-1.6341249,-1.2825394,-1.4491899,-1.1904098,-1.250864,-34.540986829957085,86.8267484395784,11600.9068649472,2.79989500109265,72.196,-0.4135082400812951,0.3144443303042879,1.3740416384632623,0.4802666991909837,0.5282544692858478
India,IND,2011,24.5404113195713,5.24131620024293,1445.46127486037,8.9117933648336,67.623,1261224954.0,1.4269121886233194,7.609,0.3687833,-1.1659038,-0.0726295,-0.3395793,-0.0132833999999999,-0.4906967,7.268309815922436,5.45638755164772,1347.51939071367,11.9893899204245,67.162,-0.1397953695588316,-0.2986457092786377,0.2710036721986795,0.0656041513199239,0.0887753326338289
Czechia,CZE,2011,70.2506376126123,1.77238085338473,22049.1080788682,1.9172191363555,77.8731707317073,10496088.0,0.2069615376904199,6.712,0.9199571,1.1297603,0.7416914,1.0263037,0.8440616999999999,0.4745101,9.368213154127524,-0.770668190622743,20160.4355077059,1.47272727272728,77.4243902439025,0.5418654587465468,1.8080907716674788,-0.8703857289183201,-0.1642601350858866,-0.1681610476236372
Slovenia,SVN,2011,70.7829460940809,0.655438128379743,24940.6284841605,1.8028517194191,79.9707317073171,2052843.0,0.2079486161898236,8.166,1.0168339,1.1136359,0.8262377,0.7441692999999999,0.7793555999999999,0.6998632,6.904404800452979,-2.91553782040462,23329.8417691156,1.80117022137138,79.4219512195122,0.5718912254915588,2.0388680021526406,-0.8775893027188768,-0.152849038613659,-0.1664398802425841
Lao PDR,LAO,2011,40.3431560976816,8.03865268023725,1361.54704394913,7.5689885610998,64.505,6426590.0,1.4586859827785403,0.96,-1.4025949,-0.072408,-0.8422502,-0.9273607,-0.9577518,-1.1502894,20.92793078631365,8.02609843461283,1125.91610151261,5.98254521550082,63.69,0.1135277774399,-0.2075896938546111,0.8773572833070132,0.4954425303734566,0.4825973684495979
Belarus,BLR,2011,78.4653615193087,5.54997471638077,6527.6593428786,53.2286983118172,70.5536585365854,9461643.0,-0.2340086859367929,6.024,-1.2790985,-0.0818477,-1.0673804,-1.3322808,-0.9978533,-0.4594805999999999,8.169125536177791,1.70785253368828,6034.67885177216,7.73574804312515,70.4048780487805,0.1301977255381683,0.9949606715806087,0.8552936738269865,0.4927456996825774,0.4339933699359753
Viet Nam,VNM,2011,61.1801557211956,6.41316889681683,1950.92504174913,18.6777322770706,73.713,88468314.0,1.1584932126125658,0.999,-1.1632924999999998,0.125534,-0.3408008999999999,-0.4919809,-0.5275764,-0.3588097999999999,15.908346626056602,5.5045447041189,1683.16182443979,9.20746648778413,73.611,0.2395016024876313,0.6948940265505535,0.4450704493086624,0.3422860258981469,0.3833792662484781
Ethiopia,ETH,2011,16.6868531997337,11.1782962297008,343.024942351887,33.2499598823344,60.595,93149970.0,2.8843592462761247,2.27,-1.2689659,-1.5281949,-0.5169232,-0.8615976999999999,-0.847511,-0.6055573,3.752208452683403,8.64781163513926,330.619412798644,8.14926402965082,59.709,-0.0557960447759181,-0.8826396712220369,0.9237021549309844,0.4339530550775331,0.4348621040659286
Eswatini,SWZ,2011,41.8070769260621,1.83973625916165,4225.06049411911,6.10742714590251,49.057,1117833.0,0.5562002428822099,26.105,-1.2315025,-0.5398246999999999,-0.3542781,-0.4456257999999999,-0.6936422,-0.1320068999999999,7.706859742269301,4.09048190124592,3922.74039390733,4.50923691774369,48.331,-0.9188088247878922,-0.8837344482482851,0.5518694739645771,-0.1834696754116575,-0.1847605025903412
Benin,BEN,2011,20.8496515031216,2.96375291904201,1059.41358852588,2.7042390774728,58.462,10093623.0,3.022602537549446,2.647,0.0746324,0.3444705999999999,-0.4467531999999999,-0.4622483,-0.4510183,-0.4955475,8.853824017735047,4.811223315688,973.244254931526,2.20783532536524,58.387,-0.0448862230065283,-0.8971581878133361,0.2247792323262347,0.0899465046598531,0.1210142328958221
Iraq,IRQ,2011,44.4175230392819,7.546471200426,5775.54229080293,5.6040514426601,68.435,32161424.0,3.594926212176075,8.193,-1.0131365,-1.913135,-1.1846155,-0.9193194,-1.4239293,-1.2387175,29.445615544967964,13.9364301737537,4461.75196161555,2.42986826837753,68.092,-0.0182893897521122,0.2545587839759575,1.267390384568709,0.6245504974082984,0.6461403993984866
Estonia,EST,2011,86.2696175221184,7.60697458913162,17555.5455239426,4.9819013145361,76.2292682926829,1327439.0,-0.3031224769522556,12.328,1.193398,0.7183725,1.0559372,1.4413017,1.1574635,1.1623156,19.72108412705367,3.67201872506541,14663.7041018705,2.97204512015694,75.4292682926829,0.237867389982101,1.8565327261054327,-1.1354758039949178,-0.4488042070064084,-0.39734672959
Côte d’Ivoire,CIV,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-72.41002306152642,6.2535,-1.0268298,-1.6395136,-1.20852,-0.9415677,-1.3422528,-0.9073893,22.22677654918897,7.62041176451649,1596.62826565998,4.9124339505245,55.972,-0.0687999185150504,-0.2269695695947431,1.1630980204130072,0.5471490509489784,0.4663501411269921
Cyprus,CYP,2011,53.4540858842518,0.416711868408683,32485.8046875,3.2894493956421,80.855,1146493.0,1.6560325443157442,7.942,1.1525291,0.7840771,1.4990644,1.2151122,0.9579583,1.0124343999999998,4.439080951418761,-3.44738151374587,31105.02734375,2.43004084102251,80.632,0.7266048853784698,2.043320077927688,-1.1177004102887995,-0.1955477624551648,-0.2914692165928845
Kuwait,KWT,2011,73.2176749998524,9.62863419534361,49169.6063813095,4.8394034987095,78.052243902439,3132814.0,6.436223487890769,2.051,-0.292831,0.326635,0.0334502999999999,0.2857251,0.3070359,-0.0793826,25.393476776721457,6.62587485078971,39212.252220155,4.49640287769787,77.7262195121951,1.3384002747181871,2.8125539175414382,-0.1111287991806951,0.6136357377687461,0.6894013004585471
Tunisia,TUN,2011,46.0546537716688,-2.04663389535644,4420.64772206537,3.24002842009531,74.471,10886035.0,1.1151330394446155,18.334,-0.2588911,-0.3780941,0.1431788,-0.2172419,-0.4029909,0.0506999999999999,3.0007147687367786,4.21667711535632,4291.86120891575,3.33897963601069,74.438,-0.3766545078309946,0.5941701428977535,0.1628695817951904,-0.106892463017902,-0.0978523735398059
Rwanda,RWA,2011,12.7825549476213,7.95838869909085,643.356138618166,3.0801706924026,63.476,10573733.0,2.48295308005686,11.756,-1.0485036,-0.3008288,-0.1196507,-0.1855541,-0.4166968,0.2939461,9.675450572996011,8.64150815708138,586.599950359877,-0.246128693436934,62.804,-0.3714542660293173,-0.756980428153249,0.2821129018706126,-0.0446706820793523,-0.0826327898480205
Ireland,IRL,2011,102.41088550995,1.60886648916944,52613.8540355689,2.5489783020855,80.7463414634146,4580084.0,0.4370246186807147,15.354,1.3622234,0.8737859,1.2438015999999998,1.441947,1.5150115,1.3802238999999998,8.20559832700576,-0.40502941658977,48623.9666422487,-0.918388645376774,80.7439024390244,0.9875707172613292,3.6331877700994406,-1.3167290322776066,-0.1645791575081386,-0.2279431284240638
Moldova,MDA,2011,32.5404575697943,5.81816614684824,2941.36224066021,7.68725103356181,70.173,2860699.0,-0.0578195429356442,2.677,0.2324501,0.1492996999999999,-0.5793138,-0.1975832,-0.2783037,-0.6534376,20.70596782717984,-0.589733954762579,2436.79935102421,7.48385086350853,69.876,0.1209933918877521,0.0274743088785734,0.2064619469203957,0.1637276694040739,0.2116686891187102
Botswana,BWA,2011,44.2363979167201,6.83841052493574,7287.38295334919,8.45987233408583,59.715,2073535.0,1.988282981106293,18.049,0.5018226,1.2314867,0.5431636,0.7899782,0.7466632,1.0051672,17.240942255073932,-0.170857099335691,6215.73216077919,6.94887658743103,59.137,-0.4420975629493489,-0.1587473989128096,-0.8170421447882749,-0.6295698538688119,-0.637424604802658
Lithuania,LTU,2011,73.4692169559065,6.32363664821298,14261.8433787325,4.13027562645085,73.5634146341464,3028115.0,-2.2331515180083694,15.39,0.884775,0.6843003,0.5794635,0.9138081,0.5466728,0.4310611,20.565521633283424,4.38290584355157,11829.122609457,1.31921362055463,73.2682926829268,-0.0005556521156748,1.3714158339990887,-0.6876934351687145,-0.3441245436421947,-0.3322737652290154
Azerbaijan,AZE,2011,56.4269805307016,-1.5729973511111,7189.81869211976,7.8583333333334,70.565,9173082.0,1.3115269022607068,5.42,-1.026788,-0.6570897,-0.7958643999999999,-0.4419223,-0.7606134999999999,-1.1630943,23.03888327045318,2.20293891708398,5843.5337683582,5.72687224669605,70.309,0.1593034810595606,0.6302739277505478,0.7927931119786231,0.4760482965190918,0.4927126703760821
Türkiye,TUR,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-91.45726423589448,6.2535,-0.1932915,-0.6966163,0.3221463,0.3816131,-0.0879284999999999,0.0464783999999999,-82.84183408608423,4.80762696633448,11373.6355760885,6.471879671151,74.823,-0.0687999185150504,-0.2269695695947431,0.023581797753424,-0.0226090603808132,-0.0243202795031139
"Macao SAR, China",MAC,2011,90.339874501628,21.6223064381087,67046.7284292101,5.80624616691043,82.4707317073171,549600.0,2.346368715083802,2.56,0.7115526999999999,0.3423725999999999,1.0843163,1.4342883,0.7170747,0.3390125,27.47441172591172,9.21747479596735,52596.2250160214,2.80947242060843,82.2731707317073,1.7941062220223376,3.9919936753462606,-0.785860793524476,0.5041227142489308,0.7096375667806987
Uruguay,URY,2011,26.4221494211811,5.16213302463606,15132.2675725587,8.0928320630299,76.614,3326825.0,0.2484496380982248,6.307,1.2041703,0.9289706,0.5985767,0.5344837,0.8008807,1.3457663,19.707289925854425,3.53817872056869,12641.0576849008,6.69870886978132,76.691,0.3053571437441972,0.7122654106795906,-0.9160129949652892,-0.305327925610546,-0.2781371530447001
Montenegro,MNE,2011,42.4416792045641,3.40978812497193,7265.51771176628,3.4501431124869,76.0829268292683,620345.0,0.1480398044647612,19.759,-0.0294923,0.502446,-0.3313272,-0.0547623,-0.1620815,-0.559879,8.787393380499742,-2.48732882965353,6678.63939560908,0.654946570148479,75.990243902439,-0.3587670372551255,0.722323155724674,0.091195049234221,-0.1337859940104522,-0.2227905768210302
Brazil,BRA,2011,11.5825126785455,3.97442307944702,13396.6243562986,6.6364496221309,74.047,195284734.0,0.8171343507890505,7.578,0.5275116,-0.1721799,-0.0357455,0.1885087,-0.0747892,0.2097513,17.480425425512223,1.92117598576537,11403.2821278747,5.03872690108075,73.779,0.1681727703403752,0.2471250392301329,-0.1215048889947301,0.0233339406728225,0.0267537687952699
Mongolia,MNG,2011,52.5535550456296,17.2907775869555,3736.04201455077,8.41121495327101,69.109268292683,2786317.0,1.7415693001809007,4.769,0.2045317999999999,0.5645353,-0.5445631,-0.3091131,-0.236366,-0.5822872,42.31354714480364,12.3198198494032,2625.21881402433,10.0462065881651,68.5056097560976,0.0853512820284898,0.357567254560775,0.1358782312351008,0.1106147566317953,0.1432352598488077
Hungary,HUN,2011,86.1931503181868,1.91670916599742,14211.460557822,3.9299209893507,74.8585365853659,9971727.0,-0.2829593491935012,11.029,0.8857404999999999,0.7163600999999999,0.4689702,0.8949520999999999,0.6315963,0.2982138,7.745483705403067,-1.33948446518181,13189.8433874768,4.85555795691956,74.2073170731707,0.1999287937743908,1.658862556157123,-0.663690261730876,-0.2318807339782425,-0.2195173677538087
French Guiana,GUF,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.808344,0.1267035,1.4816932,1.2935969,1.1163724,1.3263165,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-1.039401818068315,-0.5541008682916829,-0.5531534447785615
Comoros,COM,2011,9.95640374806739,4.14350668765977,1531.43969320468,1.8426630075619,63.105,668056.0,2.018826087753278,4.12,-0.5184542,-0.5277008,-1.6969104,-1.4683113,-1.0345801,-0.7945742,10.447636991549023,3.1684098843342,1386.57533553376,3.35475770328919,62.747,-0.0674480263575887,-0.8134533754680575,0.9922489590856736,0.4624004663640423,0.4389222650687095
Australia,AUS,2011,21.3710952598475,2.39473494330615,62799.3895017032,3.30384784681081,81.8951219512195,22340024.0,1.3992261168540798,5.083,1.6451966999999998,0.9549761,1.7037266999999998,1.8396635,1.575215,1.9689203,20.043424060153647,3.95247138119184,52313.8939041213,2.9183370211222,81.6951219512195,1.4725653926780542,2.58722451946756,-1.6283355368388688,-0.0778850720804072,-0.0371002398631112
Palau,PLW,2011,52.328667562443,4.5453422056307,10795.639900708,4.6746987951807,68.638,18078.0,-1.728636660143512,6.2535,1.090178,1.5682717,-0.2839048999999999,-0.4692041999999999,1.2930723,-0.1970895,7.761724882396037,2.06132919740671,10018.065238367,1.44219017355169,68.347,0.1862275379362973,0.5789810036404578,-0.5146314357488512,-0.1642019489062769,-0.139377230465017
Pakistan,PAK,2011,13.4825548617217,2.68011685421705,1131.73513834324,11.9160927116277,64.659,203746065.0,2.2621158190944346,0.796,-0.9662494,-2.7114561,-0.8257262,-0.7580939999999999,-1.1504900999999998,-1.2203431,14.628775298209806,3.02758391088629,987.304571124485,12.9388705634889,64.378,0.0641018755857504,-0.6868543591970736,1.257351858431321,0.6607268670085357,0.5881475820439926
Uzbekistan,UZB,2011,21.14783078074,8.12793681625645,2338.55462817306,13.7797446476602,70.143,28823196.0,1.5419489087141969,4.96,-1.6342207,-0.6116039999999999,-1.1231157,-1.5808158,-1.3631468999999998,-1.4422773,19.510272352387386,7.35682138899483,1956.78127255673,13.7797446476602,69.836,-0.0050161615929624,-0.1941886878841093,1.2777071660206856,0.6363455022138615,0.609650517191228
Belize,BLZ,2011,56.7220499146992,-0.13007112300869,5596.05222152289,1.602056156402,70.975,327298.0,2.202376305640996,8.424,0.7131289,0.0910169,-0.2683306,-0.2862027,-0.3074698999999999,-0.0679632999999999,2.4653876310212874,3.94389321816617,5461.40735999001,0.917977378808888,70.875,0.0170933628235726,0.609747915853441,0.0064815836512664,0.0117874732374195,0.0234371320281375
South Africa,ZAF,2011,27.6981484703752,3.16855627858818,8646.05571071635,5.0008533879502,60.602,52995205.0,1.2439885480013846,24.639,0.5570984999999999,-0.0426331999999999,0.3051973,0.6548859,0.0107578999999999,0.1087564999999999,8.435268306805588,2.39623238465745,7973.47195771517,4.06749555950263,58.886,-0.6826826876172254,-0.3416489816244507,-0.2801340623047222,-0.4814083749609738,-0.4652864428665277
Jamaica,JAM,2011,27.9022727381184,1.73037627006349,5232.63644918132,7.555856465809,72.245,2760494.0,0.4338986701438729,8.034,0.3526706,-0.1203675999999999,0.165791,0.1950193999999999,-0.2893569,-0.0495086999999999,8.787132151584153,-0.613636042132399,4809.977380312,12.6105519975603,71.979,-0.0212370505276453,0.1521758082560633,-0.0568839529007469,-0.0390605017141961,-0.0289330597728645
Denmark,DNK,2011,54.0836272472402,1.3108037609606,61809.737898222,2.7586822605125,79.8,5570572.0,0.412586660052483,7.769,1.7539873,1.1550939999999998,2.0426979,1.9897696,1.8953729,2.3322647,6.37677029708037,-0.0054323016167074,58104.5445594981,2.31092436974786,79.1,1.3884841868208126,3.0252214658892718,-1.875095171468495,-0.2433054923238411,-0.253701137349956
Timor-Leste,TLS,2011,6.40579219145341,5.95855605611087,939.045241112693,13.499840238577,64.022,1110207.0,2.3535073510227544,3.385,0.0665198999999999,-0.5916549,-1.2698351,-1.0106925,-1.1152537,-0.8197424,15.495170884905551,4.86062186827468,813.060177250597,6.76597680236481,63.66,-0.0588904783174366,-0.849669141847116,0.7754164804025816,0.3582630010425724,0.3451636818798196
St. Lucia,LCA,2011,27.9022727381184,4.32694280532142,9128.99442011613,2.76940794144093,72.962,171801.0,0.5236796835687452,18.86,1.2382862,0.8234119,1.0656351,0.7189487,0.8850425,1.350032,5.249292556135599,-0.108756148262358,8673.68720340529,3.25034409180129,72.768,-0.3366939279002791,0.3532540745329321,-1.027490421454556,-0.6820921746774176,-0.6318733925171703
Réunion,REU,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,1.2845797,0.441133,0.2355177,1.4650118,0.7934275,0.8614942,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.8609639885938816,-0.464881953554466,-0.462616833592651
Bahrain,BHR,2011,95.6363487649272,1.92815791170796,25032.7867743333,-0.40004069748808,79.141,1195020.0,-2.7286794194423813,1.21,-1.1267284,-1.1775267,0.4333328999999999,0.9001857999999999,-0.0253953,0.1964302,14.727573191416976,3.80302899043062,21819.3291098099,1.96188468334623,78.593,0.8788157777611781,2.424027601410007,0.1191213509209598,0.4989685643410689,0.5382302970553563
Qatar,QAT,2011,72.619706501698,13.0214050496923,103261.510293068,1.13836623529202,79.994,1624761.0,0.490403455646593,0.56,-0.7804255,1.0908808,1.0080412,0.8503316,0.641775,1.1504795,33.43470928981298,4.62623675511804,77387.2936379616,-2.42525675161714,79.444,2.638118263289652,4.806216797128759,-0.6740193994751683,0.9820494319072416,1.0271944337383232
